date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:58:46	1045/1045	---MCZ	200	added ('OK')	text/xml	etag:W/%2252a8c1b7-415%22	https://huemor.rocks/wp-includes/wlwmanifest.xml	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-includes/wlwmanifest.xml	(from https://huemor.rocks/)
16:58:47	2615/2615	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:28:49%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2F	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embed9d04.json	(from https://huemor.rocks/)
16:58:48	2766/2766	---MCZ	200	added ('OK')	text/xml	date:Wed,%2025%20Aug%202021%2011:28:49%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2F&format=xml	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embed6c29	(from https://huemor.rocks/)
16:58:48	750/750	---M--	200	added ('OK')	image/webp	etag:%2260783e80-2ee%22	https://huemor.rocks/wp-content/uploads/2021/04/Huemor-Symbol-350x350-1-36x36.png.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/04/Huemor-Symbol-350x350-1-36x36.png.webp	(from https://huemor.rocks/)
16:58:48	4624/4624	---M--	200	added ('OK')	image/webp	etag:%2260783e88-1210%22	https://huemor.rocks/wp-content/uploads/2021/04/Huemor-Symbol-350x350-1.png.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/04/Huemor-Symbol-350x350-1.png.webp	(from https://huemor.rocks/)
16:58:49	1555/1555	---M--	400	error ('Bad%20Request')	text/html	date:Wed,%2025%20Aug%202021%2011:28:50%20GMT	https://www.googletagmanager.com/gtm.js?id=	C:/Users/udayk/Desktop/New%20folder/grovvy/www.googletagmanager.com/gtm.d5445.delayed	(from https://huemor.rocks/)
16:58:49	10326/10326	---M--	200	added ('OK')	image/webp	etag:%2260783db1-2856%22	https://huemor.rocks/wp-content/uploads/2020/07/ownj-default-img.png.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/ownj-default-img.png.webp	(from https://huemor.rocks/)
16:58:49	23750/23750	---M--	200	added ('OK')	image/webp	etag:%2260783d7f-5cc6%22	https://huemor.rocks/wp-content/uploads/2020/07/about-huemor-nav-thumbnail.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/about-huemor-nav-thumbnail.jpg.webp	(from https://huemor.rocks/)
16:58:50	8654/8654	---M--	200	added ('OK')	image/webp	etag:%2260783eed-21ce%22	https://huemor.rocks/wp-content/uploads/2021/04/team-thumbnail-updated.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/04/team-thumbnail-updated.jpg.webp	(from https://huemor.rocks/)
16:58:50	12926/12926	---M--	200	added ('OK')	image/webp	etag:%2260783dab-327e%22	https://huemor.rocks/wp-content/uploads/2020/07/menu-min.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/menu-min.jpg.webp	(from https://huemor.rocks/)
16:58:50	36926/36926	---M--	200	added ('OK')	image/webp	etag:%2260783ed5-903e%22	https://huemor.rocks/wp-content/uploads/2021/04/partners-menu-min.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/04/partners-menu-min.jpg.webp	(from https://huemor.rocks/)
16:58:50	22376/22376	---M--	200	added ('OK')	image/webp	etag:%2260783e95-5768%22	https://huemor.rocks/wp-content/uploads/2021/04/careers-menu-2-min.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/04/careers-menu-2-min.jpg.webp	(from https://huemor.rocks/)
16:58:51	56136/56136	---M--	200	added ('OK')	image/webp	etag:%2260783e29-db48%22	https://huemor.rocks/wp-content/uploads/2021/02/awards-menu-min.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/02/awards-menu-min.jpg.webp	(from https://huemor.rocks/)
16:58:51	248806/248806	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:28:52%20GMT	https://huemor.rocks/agency/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/agency/index.html	(from https://huemor.rocks/)
16:58:52	257686/257686	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:28:52%20GMT	https://huemor.rocks/agency/team/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/agency/team/index.html	(from https://huemor.rocks/)
16:58:53	57636/57636	---M--	200	added ('OK')	image/webp	etag:%2260783db8-e124%22	https://huemor.rocks/wp-content/uploads/2020/07/retail-menu-thumbnail.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/retail-menu-thumbnail.jpg.webp	(from https://huemor.rocks/)
16:58:54	224569/224569	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:28:53%20GMT	https://huemor.rocks/agency/partners/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/agency/partners/index.html	(from https://huemor.rocks/)
16:58:54	236199/236199	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:28:54%20GMT	https://huemor.rocks/agency/careers/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/agency/careers/index.html	(from https://huemor.rocks/)
16:58:55	228974/228974	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:28:53%20GMT	https://huemor.rocks/agency/clients/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/agency/clients/index.html	(from https://huemor.rocks/)
16:58:55	251821/251821	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:28:55%20GMT	https://huemor.rocks/agency/news/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/agency/news/index.html	(from https://huemor.rocks/)
16:58:55	5516/5516	---M--	200	added ('OK')	image/webp	etag:%2260783d89-158c%22	https://huemor.rocks/wp-content/uploads/2020/07/b2b-corporate-menu-thumbnail.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/b2b-corporate-menu-thumbnail.jpg.webp	(from https://huemor.rocks/)
16:58:55	10172/10172	---M--	200	added ('OK')	image/webp	etag:%2260783d8b-27bc%22	https://huemor.rocks/wp-content/uploads/2020/07/beauty-thumbnail.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/beauty-thumbnail.jpg.webp	(from https://huemor.rocks/)
16:58:57	293464/293464	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:28:57%20GMT	https://huemor.rocks/retail-ecommerce-websites/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/retail-ecommerce-websites/index.html	(from https://huemor.rocks/)
16:58:57	16732/16732	---M--	200	added ('OK')	image/webp	etag:%2260783db6-415c%22	https://huemor.rocks/wp-content/uploads/2020/07/saas-navigation-image.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/saas-navigation-image.jpg.webp	(from https://huemor.rocks/)
16:58:57	293054/293054	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:28:58%20GMT	https://huemor.rocks/beauty-and-cosmetic-websites/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/beauty-and-cosmetic-websites/index.html	(from https://huemor.rocks/)
16:58:57	33772/33772	---M--	200	added ('OK')	image/webp	etag:%2260783db1-83ec%22	https://huemor.rocks/wp-content/uploads/2020/07/nonprofit-menu-img.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/nonprofit-menu-img.jpg.webp	(from https://huemor.rocks/)
16:58:58	286027/286027	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:28:57%20GMT	https://huemor.rocks/b2b-corporate-websites/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/b2b-corporate-websites/index.html	(from https://huemor.rocks/)
16:58:58	267466/267466	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:28:59%20GMT	https://huemor.rocks/nonprofit-and-social-cause-websites/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/nonprofit-and-social-cause-websites/index.html	(from https://huemor.rocks/)
16:58:59	104990/104990	---M--	200	added ('OK')	image/jpeg	etag:%2260783e00-2205d%22	https://huemor.rocks/wp-content/uploads/2020/09/agency-nav-thumbnail.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/09/agency-nav-thumbnail.jpg	(from https://huemor.rocks/)
16:59:00	292977/292977	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:28:59%20GMT	https://huemor.rocks/saas-and-technology-websites/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/saas-and-technology-websites/index.html	(from https://huemor.rocks/)
16:59:00	17322/17322	---M--	200	added ('OK')	image/webp	etag:%2260783d7c-43aa%22	https://huemor.rocks/wp-content/uploads/2020/07/all-services-thumbnail.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/all-services-thumbnail.jpg.webp	(from https://huemor.rocks/)
16:59:00	286303/286303	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:29:01%20GMT	https://huemor.rocks/agency-consultancy-websites/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/agency-consultancy-websites/index.html	(from https://huemor.rocks/)
16:59:00	28048/28048	---M--	200	added ('OK')	image/webp	etag:%2260783e42-6d90%22	https://huemor.rocks/wp-content/uploads/2021/03/build-menu-min.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/03/build-menu-min.jpg.webp	(from https://huemor.rocks/)
16:59:01	294930/294930	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:29:01%20GMT	https://huemor.rocks/services/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/index.html	(from https://huemor.rocks/)
16:59:01	21418/21418	---M--	200	added ('OK')	image/webp	etag:%2260783e32-53aa%22	https://huemor.rocks/wp-content/uploads/2021/02/grow-menu-min.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/02/grow-menu-min.jpg.webp	(from https://huemor.rocks/)
16:59:02	22460/22460	---M--	200	added ('OK')	image/webp	etag:%2260783e35-57bc%22	https://huemor.rocks/wp-content/uploads/2021/02/support-menu-min.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/02/support-menu-min.jpg.webp	(from https://huemor.rocks/)
16:59:03	263657/263657	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:29:03%20GMT	https://huemor.rocks/build/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/build/index.html	(from https://huemor.rocks/)
16:59:03	38618/38618	---M--	200	added ('OK')	image/webp	etag:%2260783e34-96da%22	https://huemor.rocks/wp-content/uploads/2021/02/shopify-menu-min.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/02/shopify-menu-min.jpg.webp	(from https://huemor.rocks/)
16:59:04	262984/262984	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:29:04%20GMT	https://huemor.rocks/grow/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/grow/index.html	(from https://huemor.rocks/)
16:59:05	260867/260867	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:29:04%20GMT	https://huemor.rocks/support/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/support/index.html	(from https://huemor.rocks/)
16:59:05	23600/23600	---M--	200	added ('OK')	image/webp	etag:%2260783e40-5c30%22	https://huemor.rocks/wp-content/uploads/2021/02/wordpress-menu-min.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/02/wordpress-menu-min.jpg.webp	(from https://huemor.rocks/)
16:59:06	313494/313494	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:29:06%20GMT	https://huemor.rocks/services/shopify-website-design/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/shopify-website-design/index.html	(from https://huemor.rocks/)
16:59:07	283517/283517	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:29:06%20GMT	https://huemor.rocks/services/wordpress-websites/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/wordpress-websites/index.html	(from https://huemor.rocks/)
16:59:07	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:29:07%20GMT	https://huemor.rocks/project-calculator	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/project-calculator	(from https://huemor.rocks/)
16:59:08	281526/281526	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:29:08%20GMT	https://huemor.rocks/case-studies/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/case-studies/index.html	(from https://huemor.rocks/)
16:59:09	230131/230131	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:29:08%20GMT	https://huemor.rocks/project-calculator/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/project-calculator/index.html	(from https://huemor.rocks/)
16:59:10	199359/199359	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:29:09%20GMT	https://huemor.rocks/roi-calculator/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/roi-calculator/index.html	(from https://huemor.rocks/)
16:59:10	255894/255894	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:29:10%20GMT	https://huemor.rocks/shopify-audit/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/shopify-audit/index.html	(from https://huemor.rocks/)
16:59:11	214890/214890	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:29:11%20GMT	https://huemor.rocks/contact/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/contact/index.html	(from https://huemor.rocks/)
16:59:11	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:29:09%20GMT	https://huemor.rocks/case-studies	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/case-studies	(from https://huemor.rocks/)
16:59:11	42562/42562	---M--	200	added ('OK')	image/webp	etag:%2260783e55-a642%22	https://huemor.rocks/wp-content/uploads/2021/03/gleamin-thumbnail-2020_option3-1024x931.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/03/gleamin-thumbnail-2020_option3-1024x931.jpg.webp	(from https://huemor.rocks/)
16:59:12	36864/36864	---M--	200	added ('OK')	image/webp	etag:%226082ccb0-9000%22	https://huemor.rocks/wp-content/uploads/2021/04/featured-thumbnail-agamerica-1-1024x931.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/04/featured-thumbnail-agamerica-1-1024x931.jpg.webp	(from https://huemor.rocks/)
16:59:12	31190/31190	---M--	200	added ('OK')	image/webp	etag:%2260783e51-79d6%22	https://huemor.rocks/wp-content/uploads/2021/03/featured_thumbnail-2-1024x931.png.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/03/featured_thumbnail-2-1024x931.png.webp	(from https://huemor.rocks/)
16:59:12	70694/70694	---M--	200	added ('OK')	image/webp	etag:%2260783ddd-11426%22	https://huemor.rocks/wp-content/uploads/2020/08/zoe-chicco-thumb.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/08/zoe-chicco-thumb.jpg.webp	(from https://huemor.rocks/)
16:59:12	24084/24084	---M--	200	added ('OK')	image/webp	etag:%2260783e8c-5e14%22	https://huemor.rocks/wp-content/uploads/2021/04/aerotech-ft-thumbnail-1024x923.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/04/aerotech-ft-thumbnail-1024x923.jpg.webp	(from https://huemor.rocks/)
16:59:13	37446/37446	---M--	200	added ('OK')	image/webp	etag:%2260783d99-9246%22	https://huemor.rocks/wp-content/uploads/2020/07/centivo-thumb1.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/centivo-thumb1.jpg.webp	(from https://huemor.rocks/)
16:59:13	54580/54580	---M--	200	added ('OK')	image/webp	etag:%2260783e55-d534%22	https://huemor.rocks/wp-content/uploads/2021/03/featuredthumbnail_extensishr.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/03/featuredthumbnail_extensishr.jpg.webp	(from https://huemor.rocks/)
16:59:14	273372/273372	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:29:14%20GMT	https://huemor.rocks/case-studies/gleamin/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/case-studies/gleamin/index.html	(from https://huemor.rocks/)
16:59:14	150608/150608	---M--	200	added ('OK')	image/webp	etag:%2260783d9e-24c50%22	https://huemor.rocks/wp-content/uploads/2020/07/glow-analytics-thumbnail-scaled.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/glow-analytics-thumbnail-scaled.jpg.webp	(from https://huemor.rocks/)
16:59:15	300327/300327	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:29:15%20GMT	https://huemor.rocks/case-studies/ag-america/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/case-studies/ag-america/index.html	(from https://huemor.rocks/)
16:59:15	285629/285629	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:29:15%20GMT	https://huemor.rocks/case-studies/extensishr/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/case-studies/extensishr/index.html	(from https://huemor.rocks/)
16:59:16	289545/289545	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:29:16%20GMT	https://huemor.rocks/case-studies/aerotech/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/case-studies/aerotech/index.html	(from https://huemor.rocks/)
16:59:17	234066/234066	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:29:17%20GMT	https://huemor.rocks/case-studies/zoe-chicco/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/case-studies/zoe-chicco/index.html	(from https://huemor.rocks/)
16:59:18	282127/282127	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:29:17%20GMT	https://huemor.rocks/case-studies/centivo/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/case-studies/centivo/index.html	(from https://huemor.rocks/)
16:59:18	3926/3926	---M--	200	added ('OK')	image/webp	etag:%2260783dbb-f56%22	https://huemor.rocks/wp-content/uploads/2020/07/surepoint-testimonial-thumbnail.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/surepoint-testimonial-thumbnail.jpg.webp	(from https://huemor.rocks/)
16:59:18	3646/3646	---M--	200	added ('OK')	image/webp	etag:%2260783d95-e3e%22	https://huemor.rocks/wp-content/uploads/2020/07/centivo-testimonial-thumbnail.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/centivo-testimonial-thumbnail.jpg.webp	(from https://huemor.rocks/)
16:59:18	5294/5294	---M--	200	added ('OK')	image/webp	etag:%2260783da5-14ae%22	https://huemor.rocks/wp-content/uploads/2020/07/mission-stone-tile-thumbnail.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/mission-stone-tile-thumbnail.jpg.webp	(from https://huemor.rocks/)
16:59:19	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:29:20%20GMT	https://huemor.rocks/contact	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/contact	(from https://huemor.rocks/)
16:59:20	258381/258381	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:29:20%20GMT	https://huemor.rocks/case-studies/mission-stone-tile/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/case-studies/mission-stone-tile/index.html	(from https://huemor.rocks/)
16:59:21	258487/258487	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:29:20%20GMT	https://huemor.rocks/case-studies/surepoint/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/case-studies/surepoint/index.html	(from https://huemor.rocks/)
16:59:21	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:29:22%20GMT	https://huemor.rocks/services/web-design	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/web-design	(from https://huemor.rocks/)
16:59:24	243562/243562	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:29:23%20GMT	https://huemor.rocks/agency/partners/become-a-partner/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/agency/partners/become-a-partner/index.html	(from https://huemor.rocks/)
16:59:25	317954/317954	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:29:22%20GMT	https://huemor.rocks/agency/new-york-city/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/agency/new-york-city/index.html	(from https://huemor.rocks/)
16:59:25	297477/297477	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:29:22%20GMT	https://huemor.rocks/agency/pittsburgh/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/agency/pittsburgh/index.html	(from https://huemor.rocks/)
16:59:26	209986/209986	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:29:23%20GMT	https://huemor.rocks/privacy-policy/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/privacy-policy/index.html	(from https://huemor.rocks/)
16:59:26	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:29:27%20GMT	https://huemor.rocks/services/web-development	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/web-development	(from https://huemor.rocks/)
16:59:27	293848/293848	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:29:27%20GMT	https://huemor.rocks/services/web-design/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/web-design/index.html	(from https://huemor.rocks/)
16:59:28	259959/259959	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:29:28%20GMT	https://huemor.rocks/services/web-development/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/web-development/index.html	(from https://huemor.rocks/)
